shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A44A,3.43005577731503,-76.4641969586195,164
A44A,3.43004709038679,-76.464206530041,165
A44A,3.42939539703691,-76.4650505256231,166
A44A,3.42834470041026,-76.4664508666645,167
A44A,3.42794296042855,-76.466956764456,168
A44A,3.42730974851701,-76.4677744747265,169
A44A,3.42729151604209,-76.4678015022073,170
A44A,3.42727698003009,-76.4678306637462,171
A44A,3.42726638820246,-76.4678614626552,172
A44A,3.42725992046436,-76.4678933716578,173
A44A,3.42725416130278,-76.4679359924183,174
A44A,3.42724657088725,-76.4679739335592,175
A44A,3.42723425869997,-76.4680106278718,176
A44A,3.42721742001494,-76.4680454958912,177
A44A,3.42719631973085,-76.4680779878414,178
A44A,3.42704229990463,-76.4682853191749,179
A44A,3.42700143854113,-76.4683358751231,180
A44A,3.42695657592519,-76.4683829518629,181
A44A,3.42690800861577,-76.468426236257,182
A44A,3.42685606120326,-76.4684654403609,183
A44A,3.42680107726768,-76.4685003050216,184
A44A,3.4264700037526,-76.4686791715401,185
A44A,3.42429878674932,-76.4699303127294,186
A44A,3.42275563945709,-76.4708195308577,187
A44A,3.41950150804608,-76.4726946709323,188
A44A,3.4185871808999,-76.4732215339977,189
A44A,3.4176669426436,-76.4737279995893,190
A44A,3.4164976010431,-76.4743947725134,191
A44A,3.4159264301012,-76.474718064638,192
A44A,3.41591445530944,-76.4747253982696,193
A44A,3.41590383237611,-76.474734563753,194
A44A,3.41589484068541,-76.474745319039,195
A44A,3.41588771712253,-76.4747573815909,196
A44A,3.4158826497444,-76.4747704328841,197
A44A,3.41587977235509,-76.4747841283032,198
A44A,3.41587916179363,-76.4747981061403,199
A44A,3.41588083250938,-76.4748119983919,200
A44A,3.41588474198755,-76.4748254379571,201
A44A,3.41589078532459,-76.4748380703347,202
A44A,3.4162271559359,-76.4754151648975,203
A44A,3.41639145163273,-76.4757018774433,204
A44A,3.41656468027895,-76.4759800455248,205
A44A,3.41709130894,-76.4769304152935,206
A44A,3.41728160295933,-76.4772873285451,207
A44A,3.41749788777086,-76.4777214387215,208
A44A,3.41767389721523,-76.4780015913383,209
A44A,3.41813868889192,-76.4785652390962,210
A44A,3.41816705675995,-76.4785990096226,211
A44A,3.4181776527642,-76.4786139164603,212
A44A,3.41818570714503,-76.4786303233161,213
A44A,3.41819101011049,-76.4786478028109,214
A44A,3.41819342420308,-76.4786659032687,215
A44A,3.41819288701264,-76.4786841541152,216
A44A,3.41818941298544,-76.4787020829734,217
A44A,3.41818309071202,-76.4787192246609,218
A44A,3.41817408564031,-76.478735133787,219
A44A,3.41816263103424,-76.4787493973497,220
A44A,3.41814902345334,-76.4787616473323,221
A44A,3.41813361642346,-76.4787715634034,222
A44A,3.41811680958722,-76.4787788909126,223
A44A,3.41809903875774,-76.4787834372913,224
A44A,3.41788790401031,-76.4788242039449,225
A44A,3.41641413109665,-76.4790940012298,226
A44A,3.41493192446109,-76.4793585524145,227
A44A,3.4138061148603,-76.4795809159006,228
A44A,3.41376016368294,-76.4796010238936,229
A44A,3.41369061756971,-76.4796632812558,230
A44A,3.41366732026938,-76.4796880706373,231
A44A,3.41364026134367,-76.4797087320763,232
A44A,3.41361016864507,-76.4797247085908,233
A44A,3.41357785412157,-76.4797355700612,234
A44A,3.41354418940376,-76.4797410222297,235
A44A,3.41351008139206,-76.4797409192973,236
A44A,3.41347398840888,-76.4797346386958,237
A44A,3.4134073892335,-76.4797168730461,238
A44A,3.41336236610415,-76.4797030204431,239
A44A,3.41331378170652,-76.4796973522086,240
A44A,3.41323248029838,-76.4796997328096,241
A44A,3.41311292302548,-76.479715705898,242
A44A,3.41309327052106,-76.4797192598793,243
A44A,3.41307438942019,-76.4797257452451,244
A44A,3.41305671915466,-76.4797350117168,245
A44A,3.41304017013646,-76.4797453677499,246
A44A,3.41301745856164,-76.4797657320697,247
A44A,3.41299858453903,-76.4797896637738,248
A44A,3.41298410683003,-76.479816458327,249
A44A,3.41297445127582,-76.4798453230233,250
A44A,3.41296990446924,-76.4798754066784,251
A44A,3.41296983821351,-76.4799118064576,252
A44A,3.41297870951468,-76.47996000351,253
A44A,3.41298405402928,-76.4799770312372,254
A44A,3.41300221324144,-76.4800260061938,255
A44A,3.4130252685729,-76.4800728971038,256
A44A,3.41305298310456,-76.4801172208066,257
A44A,3.41308506928363,-76.4801585202369,258
A44A,3.41311448043806,-76.4801900124,259
A44A,3.41314316986027,-76.4802171650536,260
A44A,3.4131681187771,-76.480247759446,261
A44A,3.41329337245908,-76.4804233324806,262
A44A,3.41435384949719,-76.4819572260883,263
A44A,3.41440406258641,-76.4820358910853,264
A44A,3.41443178538076,-76.4820855594873,265
A44A,3.41445344838137,-76.4821381262632,266
A44A,3.41446875136593,-76.4821928626178,267
A44A,3.414477482722,-76.4822490091601,268
A44A,3.41447952125601,-76.4823057885003,269
A44A,3.41447483890615,-76.4823624124477,270
A44A,3.41447537851031,-76.4824024256998,271
A44A,3.41448210458587,-76.4824418790566,272
A44A,3.4144948561486,-76.4824798304754,273
A44A,3.41451332935323,-76.482515375709,274
A44A,3.41453708291937,-76.4825476654006,275
A44A,3.41456555079107,-76.4825759293772,276
A44A,3.41459805298784,-76.4825994937446,277
A44A,3.41463544635073,-76.4826099690955,278
A44A,3.41467403752907,-76.4826143998042,279
A44A,3.41471284546803,-76.4826126761377,280
A44A,3.41475088550194,-76.4826048395229,281
A44A,3.41478719195941,-76.4825910897441,282
A44A,3.41482084257624,-76.4825717759443,283
A44A,3.4148509829084,-76.4825473894264,284
A44A,3.41487684893625,-76.4825185474566,285
A44A,3.4148977815314,-76.4824859842663,286
A44A,3.41491325177307,-76.4824505249579,287
A44A,3.41492286546855,-76.4824130711082,288
A44A,3.41492637852341,-76.4823745728758,289
A44A,3.41491457073535,-76.4821971367845,290
A44A,3.4148974978095,-76.4820201246952,291
A44A,3.41487517512374,-76.4818436922687,292
A44A,3.41484762167276,-76.4816679933664,293
A44A,3.41481486187656,-76.4814931818492,294
A44A,3.4147887837556,-76.4813990417743,295
A44A,3.41475650112539,-76.4813068256461,296
A44A,3.41471815505755,-76.481216938353,297
A44A,3.41467391374921,-76.4811297748848,298
A44A,3.4146239707145,-76.4810457158337,299
A44A,3.41456854568878,-76.4809651309936,300
A44A,3.41450788282014,-76.4808883739613,301
A44A,3.4136557017322,-76.4799492679393,302
A44A,3.41358354388324,-76.4798753241766,303
A44A,3.41351655230587,-76.4798157538756,304
A44A,3.41343926470719,-76.4797571116699,305
A44A,3.41340684732867,-76.4797310946764,306
A44A,3.41337909809296,-76.4797001908907,307
A44A,3.4133567512404,-76.4796652190633,308
A44A,3.41334039815331,-76.4796271041222,309
A44A,3.41333047198382,-76.4795868555792,310
A44A,3.41332723499392,-76.4795455387383,311
A44A,3.41333077222491,-76.4795042450037,312
A44A,3.4133409914964,-76.4794640693866,313
A44A,3.41335762069209,-76.4794260736143,314
A44A,3.41338022132179,-76.4793912636369,315
A44A,3.41340747810137,-76.4793669662558,316
A44A,3.41343849654351,-76.479347645286,317
A44A,3.41347237067066,-76.4793338676152,318
A44A,3.41350810859972,-76.479326035479,319
A44A,3.41354466509247,-76.4793243783614,320
A44A,3.41358097048954,-76.4793289448957,321
A44A,3.41361519567714,-76.4793413673258,322
A44A,3.41364239085946,-76.479356174421,323
A44A,3.41373624942703,-76.4793888821089,324
A44A,3.41382598933904,-76.4793995557448,325
A44A,3.413890702217,-76.4793928911632,326
A44A,3.41469348520526,-76.4792412238139,327
A44A,3.41624304645886,-76.4789429960015,328
A44A,3.4174549763399,-76.4787312761513,329
A44A,3.41758774516717,-76.4787036791399,330
A44A,3.4176284713457,-76.4786916781225,331
A44A,3.41766668177163,-76.4786732232058,332
A44A,3.41770135291877,-76.4786488093039,333
A44A,3.41773155439991,-76.4786190905853,334
A44A,3.41775647609195,-76.4785848651759,335
A44A,3.41777544893146,-76.4785470508645,336
A44A,3.41778796390166,-76.4785066617078,337
A44A,3.41779368649845,-76.4784647810372,338
A44A,3.41779246305857,-76.4784225335654,339
A44A,3.41778432527898,-76.4783810502954,340
A44A,3.41776949202432,-76.4783414460263,341
A44A,3.41774836118743,-76.478304782463,342
A44A,3.41768880170676,-76.4782186515574,343
A44A,3.41763919065266,-76.4781435261384,344
A44A,3.41759284092943,-76.4780663653176,345
A44A,3.41754983844126,-76.4779873094539,346
A44A,3.41749756425054,-76.4778861162166,347
A44A,3.41738415938599,-76.4776665824704,348
A44A,3.41719734047317,-76.4773327397888,349
A44A,3.4169309976421,-76.4768625362906,350
A44A,3.41644251670754,-76.4760437489749,351
A44A,3.41627540874792,-76.4757502000891,352
A44A,3.416110271826,-76.4754563452933,353
A44A,3.41580679184849,-76.474928320466,354
A44A,3.41579079594558,-76.4748947312963,355
A44A,3.41578033089565,-76.4748590490192,356
A44A,3.41577566167046,-76.4748221697847,357
A44A,3.41577690314721,-76.4747850203419,358
A44A,3.41578402643658,-76.4747485319454,359
A44A,3.41579685074407,-76.4747136205611,360
A44A,3.41581505512333,-76.474681163472,361
A44A,3.41583818209179,-76.4746519740846,362
A44A,3.41586565209687,-76.4746267866321,363
A44A,3.41589677526938,-76.4746062318809,364
A44A,3.41596355183023,-76.4745693564407,365
A44A,3.41645875387807,-76.4742961891492,366
A44A,3.41765358298503,-76.4736142448736,367
A44A,3.41829119521659,-76.4732482022355,368
A44A,3.41876502799385,-76.4729916227135,369
A44A,3.41943660362438,-76.472595759312,370
A44A,3.42271916568338,-76.4706913219938,371
A44A,3.42422488752722,-76.4698390718215,372
A44A,3.42498257100994,-76.469444239498,373
A44A,3.42644912601981,-76.4685819270837,374
A44A,3.42685250167851,-76.4683554136623,375
A44A,3.42700896526933,-76.4682576727676,376
A44A,3.42706180915592,-76.4682098001865,377
A44A,3.4271237869597,-76.4681410406763,378
A44A,3.42718851828137,-76.4680441307121,379
A44A,3.42721024086423,-76.467999175073,380
A44A,3.42722633380622,-76.4679519325166,381
A44A,3.42723656024678,-76.4679030994808,382
A44A,3.42724759843238,-76.4678503262937,383
A44A,3.42726303241921,-76.4678068583166,384
A44A,3.42728375877612,-76.4677656277835,385
A44A,3.42730945835824,-76.4677272699509,386
A44A,3.42802326440468,-76.4667931334426,387
A44A,3.42832724703424,-76.4664082156603,388
A44A,3.42834263277123,-76.4663918587035,389
A44A,3.42836061370872,-76.4663783745786,390
A44A,3.42838065458688,-76.4663681646148,391
A44A,3.4284021595592,-76.4663615311699,392
A44A,3.42842449027607,-76.4663586722304,393
A44A,3.42844698215978,-76.4663596733125,394
A44A,3.42846896791335,-76.4663645029619,395
A44A,3.4284897928921,-76.4663730190514,396
A44A,3.42850883770857,-76.4663849678797,397
A44A,3.42996167172672,-76.4674640003518,398
A44A,3.43027385491089,-76.4677115906246,399
A44A,3.43032631602886,-76.4677564019784,400
A44A,3.43042137870389,-76.4678420104405,401
A44A,3.43051180312405,-76.4679324590682,402
A44A,3.43059734152493,-76.4680274968376,403
A44A,3.43067775789622,-76.4681268655257,404
A44A,3.43085981505001,-76.4683967840042,405
A44A,3.43088015901728,-76.4684224580193,406
A44A,3.43090419914311,-76.4684447432775,407
A44A,3.43093137389469,-76.4684631197383,408
A44A,3.43096104760017,-76.4684771555435,409
A44A,3.43099252582077,-76.4684865232115,410
A44A,3.43102507072225,-76.4684910032366,411
A44A,3.43105792187184,-76.468490492185,412
A44A,3.43109031070514,-76.4684849999955,413
A44A,3.43244360207645,-76.4681478033732,414
A44A,3.43372623014953,-76.4678682809863,415
A44A,3.43382827792907,-76.4678436421398,416
A44A,3.43392911202807,-76.4678144747658,417
A44A,3.43402853081398,-76.4677808355602,418
A44A,3.43412633355917,-76.4677427947155,419
A44A,3.43422232315295,-76.467700426923,420
A44A,3.43537608429102,-76.4671600434343,421
A44A,3.4354116608381,-76.4671462532192,422
A44A,3.43544879649456,-76.467137423407,423
A44A,3.43548679594463,-76.4671337195965,424
A44A,3.43552494759158,-76.4671352111109,425
A44A,3.43556253712052,-76.4671418700974,426
A44A,3.4355723341998,-76.4671443043594,427
A44A,3.43560112337634,-76.4671539538073,428
A44A,3.43562799319922,-76.4671680563776,429
A44A,3.43565225284378,-76.4671862521966,430
A44A,3.43567327929367,-76.4672080707137,431
A44A,3.43569053180923,-76.4672329531951,432
A44A,3.43570356639498,-76.4672602590213,433
A44A,3.43571204845956,-76.4672892863814,434
A44A,3.43571576095448,-76.4673192902686,435
A44A,3.43571460708762,-76.4673494986759,436
A44A,3.43570861755813,-76.4673791359898,437
A44A,3.43569794513214,-76.4674074391875,438
A44A,3.4356739416249,-76.4674582817319,439
A44A,3.43566074049532,-76.4674924804314,440
A44A,3.43565263910476,-76.4675282174736,441
A44A,3.43564980739974,-76.467564744232,442
A44A,3.43565230501429,-76.4676012949905,443
A44A,3.43566007946249,-76.4676371040392,444
A44A,3.43567296885182,-76.4676714200704,445
A44A,3.43656591662674,-76.4696083480073,446
A44A,3.43761171074847,-76.471807069792,447
A44A,3.43828993641918,-76.4732849410982,448
A44A,3.43829477543579,-76.4732984888969,449
A44A,3.43829718943502,-76.4733126639641,450
A44A,3.438297105156,-76.4733270416055,451
A44A,3.43829452438554,-76.4733411881254,452
A44A,3.43828952667158,-76.4733546779222,453
A44A,3.43828226028179,-76.4733671051864,454
A44A,3.43827294582098,-76.4733780955972,455
A44A,3.43826186176454,-76.4733873189204,456
A44A,3.4382493435547,-76.4733944971065,457
A44A,3.43708243372093,-76.4739353693925,458
A44A,3.43704857350493,-76.4739546479686,459
A44A,3.43701841803388,-76.4739792755683,460
A44A,3.43699281269504,-76.4740085638169,461
A44A,3.43697247537779,-76.4740416911788,462
A44A,3.43695797387019,-76.4740777299514,463
A44A,3.43694971681822,-76.4741156705602,464
A44A,3.43694793293083,-76.4741544503522,465
A44A,3.43695267459812,-76.4741929832887,466
A44A,3.43696380794676,-76.4742301896385,467
A44A,3.43698102007491,-76.4742650265699,468
A44A,3.43700383080834,-76.4742965196427,469
A44A,3.4371879296831,-76.4745103881159,470
A44A,3.43726329038064,-76.4745983778147,471
A44A,3.4373530828207,-76.4747032197624,472
A44A,3.43758891349773,-76.4749785752767,473
A44A,3.43765784097955,-76.4750512042632,474
A44A,3.43813173577043,-76.4756286104316,475
A44A,3.43827896211112,-76.4758018514122,476
A44A,3.43840301735771,-76.4759518728118,477
A44A,3.43858613558135,-76.4761822637816,478
A44A,3.43864566216388,-76.4762763819954,479
A44A,3.43907163575144,-76.4770708050478,480
A44A,3.43929333897648,-76.4773938850231,481
A44A,3.4394886424104,-76.4776784933439,482
A44A,3.44005497260913,-76.4784263737781,483
A44A,3.44082668448791,-76.4795080199236,484
A44A,3.4412907920078,-76.4801426048012,485
A44A,3.44131685855885,-76.4801743292618,486
A44A,3.44134633921323,-76.4802029412201,487
A44A,3.44137886142793,-76.4802280789779,488
A44A,3.44141137437094,-76.48024781982,489
A44A,3.44141402011024,-76.4802494114306,490
A44A,3.44146600139698,-76.4802725103584,491
A44A,3.4415285908838,-76.4803002382439,492
A44A,3.44158878807876,-76.4803328376769,493
A44A,3.44161881185785,-76.4803545725578,494
A44A,3.44164510421666,-76.4803807741363,495
A44A,3.4416663866115,-76.4804111356388,496
A44A,3.44168221865623,-76.4804446331264,497
A44A,3.44169842848505,-76.4804955810584,498
A44A,3.44170962822753,-76.4805478464886,499
A44A,3.44171571297645,-76.4806009426361,500
A44A,3.44171839508246,-76.4806502841167,501
A44A,3.44172483785277,-76.4807025767411,502
A44A,3.44173834051053,-76.4807535175938,503
A44A,3.44176422774864,-76.480822177431,504
A44A,3.44179462592825,-76.4808889808255,505
A44A,3.44182940121686,-76.4809536353531,506
A44A,3.44186840079431,-76.4810158575879,507
A44A,3.44191145466121,-76.4810753740023,508
A44A,3.44200927741857,-76.4812015686688,509
A44A,3.44205926645687,-76.4812614429311,510
A44A,3.44211347792236,-76.4813175622162,511
A44A,3.44217162607819,-76.481369630506,512
A44A,3.44236240775206,-76.4815098203371,513
A44A,3.44283086594797,-76.4818802518878,514
A44A,3.44288160160518,-76.4819129211283,515
A44A,3.44293581815984,-76.481939480674,516
A44A,3.4429927768712,-76.4819595679393,517
A44A,3.44305170102591,-76.4819729103189,518
A44A,3.44311178678836,-76.4819793251869,519
A44A,3.44317221405113,-76.4819787252958,520
A44A,3.44323215909377,-76.4819711178757,521
A44A,3.44329080362477,-76.4819566082333,522
A44A,3.44334734834429,-76.4819353925535,523
A44A,3.44356815759727,-76.4818378691056,524
A44A,3.44361599877046,-76.4818222441489,525
A44A,3.44365975246546,-76.481816013146,526
A44A,3.44369071761409,-76.4818189497033,527
A44A,3.44372975038535,-76.481831779108,528
A44A,3.44376473254626,-76.4818490014444,529
A44A,3.44379642818514,-76.4818717117246,530
A44A,3.44382398371753,-76.481899298127,531
A44A,3.44384479590346,-76.4819301645319,532
A44A,3.44386170016793,-76.48196118226,533
A44A,3.44387221538979,-76.4819920382844,534
A44A,3.44387506767755,-76.4820033611084,535
A44A,3.44389971077306,-76.4823885919873,536
A44A,3.44405166420476,-76.483600248586,537
A44A,3.4440519602118,-76.4836321172905,538
A44A,3.44404739168234,-76.4836647186103,539
A44A,3.44403773970352,-76.4836955322452,540
A44A,3.4440233822246,-76.4837244547045,541
A44A,3.44400467275798,-76.483750772442,542
A44A,3.44398207332183,-76.4837738357923,543
A44A,3.44395614178211,-76.4837930760675,544
A44A,3.44392751648165,-76.4838080181549,545
A44A,3.44388377032152,-76.4838223750588,546
A44A,3.44383872012586,-76.483831883051,547
A44A,3.44379290207741,-76.4838364269389,548
A44A,3.44374686140324,-76.4838359545145,549
A44A,3.44370114694931,-76.4838304711563,550
A44A,3.4436768745636,-76.4838252713098,551
A44A,3.44365630123448,-76.4838200416288,552
A44A,3.44363690593861,-76.4838114125027,553
A44A,3.44361924657324,-76.4837996322517,554
A44A,3.44360383040415,-76.4837850382772,555
A44A,3.44359109959842,-76.4837680516631,556
A44A,3.44358142037332,-76.4837491582809,557
A44A,3.443567447422,-76.4836911755638,558
A44A,3.44356060538836,-76.4836214395397,559
A44A,3.44356624763431,-76.4831613254093,560
A44B,3.44356169358589,-76.4835169821821,1
A44B,3.44357390847162,-76.4825365085551,2
A44B,3.44358728501218,-76.4824436462772,3
A44B,3.44359783858486,-76.4823941377076,4
A44B,3.44361409135309,-76.4823461981404,5
A44B,3.44363657939065,-76.4822970103163,6
A44B,3.44372584175754,-76.4821931873693,7
A44B,3.44375422502617,-76.482163733459,8
A44B,3.44377859536404,-76.4821313949861,9
A44B,3.44379877284087,-76.4820962862312,10
A44B,3.44380775881921,-76.4820763879485,11
A44B,3.44381338928455,-76.4820552930815,12
A44B,3.44381551506759,-76.4820335631046,13
A44B,3.44381407922758,-76.4820117774839,14
A44B,3.44380912066837,-76.4819905147821,15
A44B,3.4438003309918,-76.4819681014054,16
A44B,3.44378972684613,-76.4819518084632,17
A44B,3.44377487117375,-76.481935365428,18
A44B,3.44375801010334,-76.4819214940695,19
A44B,3.44373911833204,-76.4819105489052,20
A44B,3.44371869860369,-76.4819028214463,21
A44B,3.4436972934431,-76.4818985159225,22
A44B,3.44367784962679,-76.4818978319679,23
A44B,3.44365381987642,-76.4819005395004,24
A44B,3.44341386549391,-76.4820049920814,25
