objectid,id,lineid,gdirectionid,gshapeid
14286,13286,21,0,2471-594-92-8099041
14287,13287,21,1,2471-595-115-8099041
14288,13288,21,0,2471-595-124-8099041
14289,13289,21,1,2471-595-137-8099041
14290,13290,21,0,2471-598-102-8099041
14291,13291,21,1,2471-598-113-8099041
14292,13292,21,0,2471-598-122-8099041
14293,13293,21,1,2471-598-135-8099041
14294,13294,21,0,2471-598-144-8099041
14295,13295,21,1,2471-598-155-8099041
14296,13296,21,0,2471-598-22-8099041
14297,13297,21,1,2471-598-35-8099041
14298,13298,21,0,2471-598-48-8099041
14299,13299,21,1,2471-598-57-8099041
14300,13300,21,0,2471-598-66-8099041
14301,13301,21,1,2471-598-7-8099041
14302,13302,21,1,2471-598-75-8099041
14303,13303,21,0,2471-598-84-8099041
14304,13304,21,1,2471-598-93-8099041
14305,13305,21,1,2471-6-1-8099041
14306,13306,21,0,2471-6-12-8099041
14307,13307,21,1,2471-6-25-8099041
14308,13308,21,0,2471-6-40-8099041
14309,13309,21,0,2471-602-10-8099041
14310,13310,21,1,2471-602-107-8099041
14311,13311,21,0,2471-602-116-8099041
14312,13312,21,1,2471-602-129-8099041
14313,13313,21,0,2471-602-138-8099041
14314,13314,21,1,2471-602-149-8099041
14315,13315,21,0,2471-602-156-8099041
14316,13316,21,1,2471-602-163-8099041
14317,13317,21,0,2471-602-168-8099041
14318,13318,21,1,2471-602-23-8099041
14319,13319,21,0,2471-602-38-8099041
14320,13320,21,1,2471-602-49-8099041
14321,13321,21,0,2471-602-60-8099041
14322,13322,21,1,2471-602-69-8099041
14323,13323,21,0,2471-602-78-8099041
14324,13324,21,1,2471-602-87-8099041
14325,13325,21,0,2471-602-96-8099041
14326,13326,21,0,2471-604-104-8099041
14327,13327,21,1,2471-604-117-8099041
14328,13328,21,0,2471-604-126-8099041
14329,13329,21,1,2471-604-139-8099041
14330,13330,21,0,2471-604-146-8099041
14331,13331,21,1,2471-604-157-8099041
14332,13332,21,0,2471-604-162-8099041
14333,13333,21,1,2471-604-169-8099041
14334,13334,21,0,2471-604-24-8099041
14335,13335,21,1,2471-604-37-8099041
14336,13336,21,0,2471-604-50-8099041
14337,13337,21,1,2471-604-59-8099041
14338,13338,21,0,2471-604-68-8099041
14339,13339,21,1,2471-604-77-8099041
14340,13340,21,0,2471-604-86-8099041
14341,13341,21,1,2471-604-9-8099041
14342,13342,21,1,2471-604-95-8099041
14343,13343,21,1,2471-643-19-8099041
14344,13344,21,0,2471-643-34-8099041
14345,13345,21,0,2471-677-20-8099041
14346,13346,21,1,2471-677-33-8099041
14347,13347,21,0,2471-699-16-8099041
14348,13348,21,1,2471-699-29-8099041
14349,13349,21,0,2471-699-44-8099041
14350,13350,21,1,2471-699-53-8099041
14351,13351,21,1,2471-717-101-8099041
14352,13352,21,0,2471-717-110-8099041
14353,13353,21,1,2471-717-123-8099041
14354,13354,21,0,2471-717-132-8099041
14355,13355,21,1,2471-717-145-8099041
14356,13356,21,0,2471-717-152-8099041
14357,13357,21,1,2471-717-161-8099041
14358,13358,21,0,2471-717-166-8099041
14359,13359,21,0,2471-73-106-8099043
14360,13360,21,0,2471-73-106-8099148
14361,13361,21,1,2471-73-111-8099043
14362,13362,21,1,2471-73-111-8099148
14363,13363,21,0,2471-73-12-8099043
14364,13364,21,0,2471-73-12-8099148
14365,13365,21,0,2471-73-122-8099043
14366,13366,21,0,2471-73-122-8099148
14367,13367,21,1,2471-73-15-8099043
14368,13368,21,1,2471-73-15-8099148
14369,13369,21,0,2471-73-26-8099043
14370,13370,21,0,2471-73-26-8099148
14371,13371,21,1,2471-73-3-8099043
14372,13372,21,1,2471-73-3-8099148
14373,13373,21,1,2471-73-31-8099043
14374,13374,21,1,2471-73-31-8099148
14375,13375,21,0,2471-73-42-8099043
14376,13376,21,0,2471-73-42-8099148
14377,13377,21,1,2471-73-47-8099043
14378,13378,21,1,2471-73-47-8099148
14379,13379,21,0,2471-73-58-8099043
14380,13380,21,0,2471-73-58-8099148
14381,13381,21,1,2471-73-63-8099043
14382,13382,21,1,2471-73-63-8099148
14383,13383,21,0,2471-73-74-8099043
14384,13384,21,0,2471-73-74-8099148
14385,13385,21,1,2471-73-79-8099043
14386,13386,21,1,2471-73-79-8099148
14387,13387,21,0,2471-73-90-8099043
14388,13388,21,0,2471-73-90-8099148
14389,13389,21,1,2471-73-95-8099043
14390,13390,21,1,2471-73-95-8099148
14391,13391,21,1,2471-85-103-8099043
14392,13392,21,1,2471-85-103-8099148
14393,13393,21,0,2471-85-114-8099043
14394,13394,21,0,2471-85-114-8099148
14395,13395,21,0,2471-85-18-8099043
14396,13396,21,0,2471-85-18-8099148
14397,13397,21,1,2471-85-23-8099043
14398,13398,21,1,2471-85-23-8099148
14399,13399,21,0,2471-85-34-8099043
14400,13400,21,0,2471-85-34-8099148
14401,13401,21,1,2471-85-39-8099043
14402,13402,21,1,2471-85-39-8099148
14403,13403,21,0,2471-85-50-8099043
14404,13404,21,0,2471-85-50-8099148
14405,13405,21,1,2471-85-55-8099043
14406,13406,21,1,2471-85-55-8099148
14407,13407,21,0,2471-85-6-8099043
14408,13408,21,0,2471-85-6-8099148
14409,13409,21,0,2471-85-66-8099043
14410,13410,21,0,2471-85-66-8099148
14411,13411,21,1,2471-85-71-8099043
14412,13412,21,1,2471-85-71-8099148
14413,13413,21,0,2471-85-82-8099043
14414,13414,21,0,2471-85-82-8099148
14415,13415,21,1,2471-85-87-8099043
14416,13416,21,1,2471-85-87-8099148
14417,13417,21,1,2471-85-9-8099043
14418,13418,21,1,2471-85-9-8099148
14419,13419,21,0,2471-85-98-8099043
14420,13420,21,0,2471-85-98-8099148
14421,13421,21,1,2471-874-109-8099041
14422,13422,21,0,2471-874-118-8099041
14423,13423,21,1,2471-874-131-8099041
14424,13424,21,0,2471-874-14-8099041
14425,13425,21,0,2471-874-140-8099041
14426,13426,21,1,2471-874-151-8099041
14427,13427,21,0,2471-874-158-8099041
14428,13428,21,1,2471-874-165-8099041
14429,13429,21,0,2471-874-170-8099041
14430,13430,21,1,2471-874-27-8099041
14431,13431,21,1,2471-874-3-8099041
14432,13432,21,0,2471-874-42-8099041
14433,13433,21,1,2471-874-51-8099041
14434,13434,21,0,2471-874-62-8099041
14435,13435,21,1,2471-874-71-8099041
14436,13436,21,0,2471-874-80-8099041
14437,13437,21,1,2471-874-89-8099041
14438,13438,21,0,2471-874-98-8099041
14439,13439,21,0,2471-936-106-8099041
14440,13440,21,1,2471-936-119-8099041
14441,13441,21,0,2471-936-128-8099041
14442,13442,21,1,2471-936-13-8099041
14443,13443,21,1,2471-936-141-8099041
14444,13444,21,0,2471-936-148-8099041
14445,13445,21,0,2471-936-28-8099041
14446,13446,21,1,2471-936-41-8099041
14447,13447,21,0,2471-936-52-8099041
14448,13448,21,1,2471-936-61-8099041
14449,13449,21,0,2471-936-70-8099041
14450,13450,21,1,2471-936-79-8099041
14451,13451,21,0,2471-936-88-8099041
14452,13452,21,1,2471-936-97-8099041
14453,13453,21,0,2471-945-108-8099041
14454,13454,21,1,2471-945-121-8099041
14455,13455,21,0,2471-945-130-8099041
14456,13456,21,1,2471-945-143-8099041
14457,13457,21,1,2471-945-15-8099041
14458,13458,21,0,2471-945-150-8099041
14459,13459,21,1,2471-945-159-8099041
14460,13460,21,0,2471-945-164-8099041
14461,13461,21,1,2471-945-171-8099041
14462,13462,21,0,2471-945-30-8099041
14463,13463,21,0,2471-945-4-8099041
14464,13464,21,1,2471-945-43-8099041
14465,13465,21,0,2471-945-54-8099041
14466,13466,21,1,2471-945-63-8099041
14467,13467,21,0,2471-945-72-8099041
14468,13468,21,1,2471-945-81-8099041
14469,13469,21,0,2471-945-90-8099041
14470,13470,21,1,2471-945-99-8099041
14471,13471,21,1,2471-946-105-8099041
14472,13472,21,0,2471-946-114-8099041
14473,13473,21,1,2471-946-127-8099041
14474,13474,21,0,2471-946-136-8099041
14475,13475,21,1,2471-946-21-8099041
14476,13476,21,0,2471-946-36-8099041
14477,13477,21,1,2471-946-47-8099041
14478,13478,21,0,2471-946-58-8099041
14479,13479,21,1,2471-946-67-8099041
14480,13480,21,0,2471-946-76-8099041
14481,13481,21,0,2471-946-8-8099041
14482,13482,21,1,2471-946-85-8099041
14483,13483,21,0,2471-946-94-8099041
14484,13484,21,1,2471-98-1-8099042
14485,13485,21,1,2471-98-17-8099042
14486,13486,21,0,2471-98-28-8099042
14487,13487,21,0,2471-98-8-8099042
14488,13488,22,0,2472-100-100-8099043
14489,13489,22,0,2472-100-100-8099148
14490,13490,22,1,2472-100-105-8099043
14491,13491,22,1,2472-100-105-8099148
14492,13492,22,0,2472-100-112-8099043
14493,13493,22,0,2472-100-112-8099148
14494,13494,22,1,2472-100-115-8099043
14495,13495,22,1,2472-100-115-8099148
14496,13496,22,0,2472-100-120-8099043
14497,13497,22,0,2472-100-120-8099148
14498,13498,22,0,2472-100-16-8099043
14499,13499,22,0,2472-100-16-8099148
14500,13500,22,1,2472-100-21-8099043
14501,13501,22,1,2472-100-21-8099148
14502,13502,22,0,2472-100-28-8099043
14503,13503,22,0,2472-100-28-8099148
14504,13504,22,1,2472-100-33-8099043
14505,13505,22,1,2472-100-33-8099148
14506,13506,22,0,2472-100-4-8099043
14507,13507,22,0,2472-100-4-8099148
14508,13508,22,0,2472-100-40-8099043
14509,13509,22,0,2472-100-40-8099148
14510,13510,22,1,2472-100-45-8099043
14511,13511,22,1,2472-100-45-8099148
14512,13512,22,0,2472-100-52-8099043
14513,13513,22,0,2472-100-52-8099148
14514,13514,22,1,2472-100-57-8099043
14515,13515,22,1,2472-100-57-8099148
14516,13516,22,0,2472-100-64-8099043
14517,13517,22,0,2472-100-64-8099148
14518,13518,22,1,2472-100-69-8099043
14519,13519,22,1,2472-100-69-8099148
14520,13520,22,0,2472-100-76-8099043
14521,13521,22,0,2472-100-76-8099148
14522,13522,22,1,2472-100-81-8099043
14523,13523,22,1,2472-100-81-8099148
14524,13524,22,0,2472-100-88-8099043
14525,13525,22,0,2472-100-88-8099148
14526,13526,22,1,2472-100-9-8099043
14527,13527,22,1,2472-100-9-8099148
14528,13528,22,1,2472-100-93-8099043
14529,13529,22,1,2472-100-93-8099148
14530,13530,22,1,2472-124-1-8099042
14531,13531,22,0,2472-124-104-8099042
14532,13532,22,1,2472-124-109-8099042
14533,13533,22,0,2472-124-116-8099042
14534,13534,22,1,2472-124-121-8099042
14535,13535,22,0,2472-124-128-8099042
14536,13536,22,1,2472-124-13-8099042
14537,13537,22,0,2472-124-20-8099042
14538,13538,22,1,2472-124-25-8099042
14539,13539,22,0,2472-124-32-8099042
14540,13540,22,1,2472-124-37-8099042
14541,13541,22,0,2472-124-44-8099042
14542,13542,22,1,2472-124-49-8099042
14543,13543,22,0,2472-124-56-8099042
14544,13544,22,1,2472-124-61-8099042
14545,13545,22,0,2472-124-68-8099042
14546,13546,22,1,2472-124-73-8099042
14547,13547,22,0,2472-124-8-8099042
14548,13548,22,0,2472-124-80-8099042
14549,13549,22,1,2472-124-85-8099042
14550,13550,22,0,2472-124-92-8099042
14551,13551,22,1,2472-124-97-8099042
14552,13552,22,1,2472-127-105-8099041
14553,13553,22,0,2472-127-114-8099041
14554,13554,22,1,2472-127-123-8099041
14555,13555,22,1,2472-127-13-8099041
14556,13556,22,0,2472-127-130-8099041
14557,13557,22,1,2472-127-135-8099041
14558,13558,22,0,2472-127-142-8099041
14559,13559,22,0,2472-127-22-8099041
14560,13560,22,1,2472-127-29-8099041
14561,13561,22,0,2472-127-38-8099041
14562,13562,22,1,2472-127-45-8099041
14563,13563,22,0,2472-127-54-8099041
14564,13564,22,1,2472-127-59-8099041
14565,13565,22,0,2472-127-6-8099041
14566,13566,22,0,2472-127-68-8099041
14567,13567,22,1,2472-127-73-8099041
14568,13568,22,0,2472-127-82-8099041
14569,13569,22,1,2472-127-87-8099041
14570,13570,22,0,2472-127-96-8099041
14571,13571,22,1,2472-129-101-8099043
14572,13572,22,1,2472-129-101-8099148
14573,13573,22,0,2472-129-108-8099043
14574,13574,22,0,2472-129-108-8099148
14575,13575,22,1,2472-129-113-8099043
14576,13576,22,1,2472-129-113-8099148
14577,13577,22,0,2472-129-118-8099043
14578,13578,22,0,2472-129-118-8099148
14579,13579,22,0,2472-129-12-8099043
14580,13580,22,0,2472-129-12-8099148
14581,13581,22,1,2472-129-121-8099043
14582,13582,22,1,2472-129-121-8099148
14583,13583,22,1,2472-129-17-8099043
14584,13584,22,1,2472-129-17-8099148
14585,13585,22,0,2472-129-24-8099043
14586,13586,22,0,2472-129-24-8099148
14587,13587,22,1,2472-129-29-8099043
14588,13588,22,1,2472-129-29-8099148
14589,13589,22,0,2472-129-36-8099043
14590,13590,22,0,2472-129-36-8099148
14591,13591,22,1,2472-129-41-8099043
14592,13592,22,1,2472-129-41-8099148
14593,13593,22,0,2472-129-48-8099043
14594,13594,22,0,2472-129-48-8099148
14595,13595,22,1,2472-129-5-8099043
14596,13596,22,1,2472-129-5-8099148
14597,13597,22,1,2472-129-53-8099043
14598,13598,22,1,2472-129-53-8099148
14599,13599,22,0,2472-129-60-8099043
14600,13600,22,0,2472-129-60-8099148
14601,13601,22,1,2472-129-65-8099043
14602,13602,22,1,2472-129-65-8099148
14603,13603,22,0,2472-129-72-8099043
14604,13604,22,0,2472-129-72-8099148
14605,13605,22,1,2472-129-77-8099043
14606,13606,22,1,2472-129-77-8099148
14607,13607,22,0,2472-129-84-8099043
14608,13608,22,0,2472-129-84-8099148
14609,13609,22,1,2472-129-89-8099043
14610,13610,22,1,2472-129-89-8099148
14611,13611,22,0,2472-129-96-8099043
14612,13612,22,0,2472-129-96-8099148
14613,13613,22,0,2472-141-10-8099042
14614,13614,22,0,2472-141-106-8099042
14615,13615,22,1,2472-141-111-8099042
14616,13616,22,0,2472-141-118-8099042
14617,13617,22,1,2472-141-123-8099042
14618,13618,22,0,2472-141-130-8099042
14619,13619,22,1,2472-141-15-8099042
14620,13620,22,0,2472-141-22-8099042
14621,13621,22,1,2472-141-27-8099042
14622,13622,22,1,2472-141-3-8099042
14623,13623,22,0,2472-141-34-8099042
14624,13624,22,1,2472-141-39-8099042
14625,13625,22,0,2472-141-46-8099042
14626,13626,22,1,2472-141-51-8099042
14627,13627,22,0,2472-141-58-8099042
14628,13628,22,1,2472-141-63-8099042
14629,13629,22,0,2472-141-70-8099042
14630,13630,22,1,2472-141-75-8099042
14631,13631,22,0,2472-141-82-8099042
14632,13632,22,1,2472-141-87-8099042
14633,13633,22,0,2472-141-94-8099042
14634,13634,22,1,2472-141-99-8099042
14635,13635,22,1,2472-15-103-8099042
14636,13636,22,0,2472-15-110-8099042
14637,13637,22,1,2472-15-115-8099042
14638,13638,22,0,2472-15-122-8099042
14639,13639,22,0,2472-15-14-8099042
14640,13640,22,1,2472-15-19-8099042
14641,13641,22,0,2472-15-2-8099042
14642,13642,22,0,2472-15-26-8099042
14643,13643,22,1,2472-15-31-8099042
14644,13644,22,0,2472-15-38-8099042
14645,13645,22,1,2472-15-43-8099042
14646,13646,22,0,2472-15-50-8099042
14647,13647,22,1,2472-15-55-8099042
14648,13648,22,0,2472-15-62-8099042
14649,13649,22,1,2472-15-67-8099042
14650,13650,22,1,2472-15-7-8099042
14651,13651,22,0,2472-15-74-8099042
14652,13652,22,1,2472-15-79-8099042
14653,13653,22,0,2472-15-86-8099042
14654,13654,22,1,2472-15-91-8099042
14655,13655,22,0,2472-15-98-8099042
14656,13656,22,0,2472-155-104-8099041
14657,13657,22,1,2472-155-113-8099041
14658,13658,22,0,2472-155-122-8099041
14659,13659,22,1,2472-155-127-8099041
14660,13660,22,0,2472-155-134-8099041
14661,13661,22,1,2472-155-139-8099041
14662,13662,22,0,2472-155-14-8099041
14663,13663,22,0,2472-155-146-8099041
14664,13664,22,1,2472-155-21-8099041
14665,13665,22,0,2472-155-30-8099041
14666,13666,22,1,2472-155-37-8099041
14667,13667,22,0,2472-155-46-8099041
14668,13668,22,1,2472-155-5-8099041
14669,13669,22,1,2472-155-51-8099041
14670,13670,22,0,2472-155-60-8099041
14671,13671,22,1,2472-155-65-8099041
14672,13672,22,0,2472-155-74-8099041
14673,13673,22,1,2472-155-79-8099041
14674,13674,22,0,2472-155-88-8099041
14675,13675,22,1,2472-155-95-8099041
14676,13676,22,0,2472-165-102-8099043
14677,13677,22,0,2472-165-102-8099148
14678,13678,22,1,2472-165-107-8099043
14679,13679,22,1,2472-165-107-8099148
14680,13680,22,1,2472-165-11-8099043
14681,13681,22,1,2472-165-11-8099148
14682,13682,22,0,2472-165-114-8099043
14683,13683,22,0,2472-165-114-8099148
14684,13684,22,1,2472-165-117-8099043
14685,13685,22,1,2472-165-117-8099148
14686,13686,22,0,2472-165-122-8099043
14687,13687,22,0,2472-165-122-8099148
14688,13688,22,0,2472-165-18-8099043
14689,13689,22,0,2472-165-18-8099148
14690,13690,22,1,2472-165-23-8099043
14691,13691,22,1,2472-165-23-8099148
14692,13692,22,0,2472-165-30-8099043
14693,13693,22,0,2472-165-30-8099148
14694,13694,22,1,2472-165-35-8099043
14695,13695,22,1,2472-165-35-8099148
14696,13696,22,0,2472-165-42-8099043
14697,13697,22,0,2472-165-42-8099148
14698,13698,22,1,2472-165-47-8099043
14699,13699,22,1,2472-165-47-8099148
14700,13700,22,0,2472-165-54-8099043
14701,13701,22,0,2472-165-54-8099148
14702,13702,22,1,2472-165-59-8099043
14703,13703,22,1,2472-165-59-8099148
14704,13704,22,0,2472-165-6-8099043
14705,13705,22,0,2472-165-6-8099148
14706,13706,22,0,2472-165-66-8099043
14707,13707,22,0,2472-165-66-8099148
14708,13708,22,1,2472-165-71-8099043
14709,13709,22,1,2472-165-71-8099148
14710,13710,22,0,2472-165-78-8099043
14711,13711,22,0,2472-165-78-8099148
14712,13712,22,1,2472-165-83-8099043
14713,13713,22,1,2472-165-83-8099148
14714,13714,22,0,2472-165-90-8099043
14715,13715,22,0,2472-165-90-8099148
14716,13716,22,1,2472-165-95-8099043
14717,13717,22,1,2472-165-95-8099148
14718,13718,22,1,2472-230-101-8099042
14719,13719,22,0,2472-230-108-8099042
14720,13720,22,1,2472-230-113-8099042
14721,13721,22,0,2472-230-12-8099042
14722,13722,22,0,2472-230-120-8099042
14723,13723,22,1,2472-230-125-8099042
14724,13724,22,1,2472-230-17-8099042
14725,13725,22,0,2472-230-24-8099042
14726,13726,22,1,2472-230-29-8099042
14727,13727,22,0,2472-230-36-8099042
14728,13728,22,1,2472-230-41-8099042
14729,13729,22,0,2472-230-48-8099042
14730,13730,22,1,2472-230-5-8099042
14731,13731,22,1,2472-230-53-8099042
14732,13732,22,0,2472-230-60-8099042
14733,13733,22,1,2472-230-65-8099042
14734,13734,22,0,2472-230-72-8099042
14735,13735,22,1,2472-230-77-8099042
14736,13736,22,0,2472-230-84-8099042
14737,13737,22,1,2472-230-89-8099042
14738,13738,22,0,2472-230-96-8099042
14739,13739,22,1,2472-236-15-8099041
14740,13740,22,0,2472-236-24-8099041
14741,13741,22,1,2472-236-31-8099041
14742,13742,22,0,2472-236-40-8099041
14743,13743,22,0,2472-236-8-8099041
14744,13744,22,0,2472-248-100-8099041
14745,13745,22,1,2472-248-109-8099041
14746,13746,22,0,2472-248-118-8099041
14747,13747,22,1,2472-248-125-8099041
14748,13748,22,0,2472-248-132-8099041
14749,13749,22,1,2472-248-137-8099041
14750,13750,22,0,2472-248-144-8099041
14751,13751,22,1,2472-248-91-8099041
14752,13752,22,1,2472-270-1-8099043
14753,13753,22,1,2472-270-1-8099148
14754,13754,22,0,2472-270-104-8099043
14755,13755,22,0,2472-270-104-8099148
14756,13756,22,1,2472-270-109-8099043
14757,13757,22,1,2472-270-109-8099148
14758,13758,22,1,2472-270-13-8099043
14759,13759,22,1,2472-270-13-8099148
14760,13760,22,0,2472-270-20-8099043
14761,13761,22,0,2472-270-20-8099148
14762,13762,22,1,2472-270-25-8099043
14763,13763,22,1,2472-270-25-8099148
14764,13764,22,0,2472-270-32-8099043
14765,13765,22,0,2472-270-32-8099148
14766,13766,22,1,2472-270-37-8099043
14767,13767,22,1,2472-270-37-8099148
14768,13768,22,0,2472-270-44-8099043
14769,13769,22,0,2472-270-44-8099148
14770,13770,22,1,2472-270-49-8099043
14771,13771,22,1,2472-270-49-8099148
14772,13772,22,0,2472-270-56-8099043
14773,13773,22,0,2472-270-56-8099148
14774,13774,22,1,2472-270-61-8099043
14775,13775,22,1,2472-270-61-8099148
14776,13776,22,0,2472-270-68-8099043
14777,13777,22,0,2472-270-68-8099148
14778,13778,22,1,2472-270-73-8099043
14779,13779,22,1,2472-270-73-8099148
14780,13780,22,0,2472-270-8-8099043
14781,13781,22,0,2472-270-8-8099148
14782,13782,22,0,2472-270-80-8099043
14783,13783,22,0,2472-270-80-8099148
14784,13784,22,1,2472-270-85-8099043
14785,13785,22,1,2472-270-85-8099148
14786,13786,22,0,2472-270-92-8099043
14787,13787,22,0,2472-270-92-8099148
14788,13788,22,1,2472-270-97-8099043
14789,13789,22,1,2472-270-97-8099148
14790,13790,22,0,2472-299-100-8099042
14791,13791,22,1,2472-299-105-8099042
14792,13792,22,0,2472-299-112-8099042
14793,13793,22,1,2472-299-117-8099042
14794,13794,22,0,2472-299-124-8099042
14795,13795,22,1,2472-299-127-8099042
14796,13796,22,0,2472-299-16-8099042
14797,13797,22,1,2472-299-21-8099042
14798,13798,22,0,2472-299-28-8099042
14799,13799,22,1,2472-299-33-8099042
14800,13800,22,0,2472-299-4-8099042
14801,13801,22,0,2472-299-40-8099042
14802,13802,22,1,2472-299-45-8099042
14803,13803,22,0,2472-299-52-8099042
14804,13804,22,1,2472-299-57-8099042
14805,13805,22,0,2472-299-64-8099042
14806,13806,22,1,2472-299-69-8099042
14807,13807,22,0,2472-299-76-8099042
14808,13808,22,1,2472-299-81-8099042
14809,13809,22,0,2472-299-88-8099042
14810,13810,22,1,2472-299-9-8099042
14811,13811,22,1,2472-299-93-8099042
14812,13812,22,1,2472-304-101-8099041
14813,13813,22,0,2472-304-110-8099041
14814,13814,22,1,2472-304-119-8099041
14815,13815,22,0,2472-304-18-8099041
14816,13816,22,1,2472-304-25-8099041
14817,13817,22,0,2472-304-34-8099041
14818,13818,22,1,2472-304-41-8099041
14819,13819,22,0,2472-304-50-8099041
14820,13820,22,1,2472-304-55-8099041
14821,13821,22,0,2472-304-64-8099041
14822,13822,22,1,2472-304-69-8099041
14823,13823,22,0,2472-304-78-8099041
14824,13824,22,1,2472-304-83-8099041
14825,13825,22,1,2472-304-9-8099041
14826,13826,22,0,2472-304-92-8099041
14827,13827,22,0,2472-323-108-8099041
14828,13828,22,1,2472-323-117-8099041
14829,13829,22,0,2472-323-126-8099041
14830,13830,22,1,2472-323-131-8099041
14831,13831,22,0,2472-323-138-8099041
14832,13832,22,1,2472-323-143-8099041
14833,13833,22,1,2472-323-99-8099041
14834,13834,22,0,2472-350-106-8099041
